day,lon,lat,species
303,-104.2770598,26.05016772,Townsend_s_Warbler
304,-104.1984758,25.96783023,Townsend_s_Warbler
305,-104.1187361,25.88832982,Townsend_s_Warbler
306,-104.0379113,25.81164304,Townsend_s_Warbler
307,-103.9560718,25.73774638,Townsend_s_Warbler
308,-103.8732877,25.66661622,Townsend_s_Warbler
309,-103.7896288,25.59822892,Townsend_s_Warbler
310,-103.7051647,25.5325608,Townsend_s_Warbler
311,-103.6199649,25.46958812,Townsend_s_Warbler
312,-103.5341167,25.40929686,Townsend_s_Warbler
313,-103.447865,25.35175743,Townsend_s_Warbler
314,-103.3615346,25.29708398,Townsend_s_Warbler
315,-103.2754495,25.24539131,Townsend_s_Warbler
316,-103.1899322,25.19679457,Townsend_s_Warbler
317,-103.1053039,25.15140928,Townsend_s_Warbler
318,-103.0218846,25.10935136,Townsend_s_Warbler
319,-102.939993,25.07073712,Townsend_s_Warbler
320,-102.8599469,25.03568332,Townsend_s_Warbler
321,-102.782063,25.00430719,Townsend_s_Warbler
322,-102.7066576,24.97672638,Townsend_s_Warbler
323,-102.6340461,24.95305907,Townsend_s_Warbler
324,-102.5645437,24.93342393,Townsend_s_Warbler
325,-102.4984655,24.91794012,Townsend_s_Warbler
326,-102.4361263,24.90672737,Townsend_s_Warbler
327,-102.3778416,24.89990589,Townsend_s_Warbler
328,-102.3239273,24.89759649,Townsend_s_Warbler
329,-102.2747,24.89992048,Townsend_s_Warbler
330,-102.2304639,24.90698671,Townsend_s_Warbler
331,-102.1912099,24.91860433,Townsend_s_Warbler
332,-102.1566166,24.93428212,Townsend_s_Warbler
333,-102.1263509,24.95351526,Townsend_s_Warbler
334,-102.1000813,24.97579821,Townsend_s_Warbler
335,-102.0774778,25.00062473,Townsend_s_Warbler
336,-102.0582112,25.02748778,Townsend_s_Warbler
337,-102.0419528,25.05587953,Townsend_s_Warbler
338,-102.0283743,25.0852913,Townsend_s_Warbler
339,-102.0171476,25.11521362,Townsend_s_Warbler
340,-102.0079443,25.1451362,Townsend_s_Warbler
341,-102.0004358,25.17454797,Townsend_s_Warbler
342,-101.9942933,25.20293714,Townsend_s_Warbler
343,-101.9891874,25.22979126,Townsend_s_Warbler
344,-101.9847881,25.2545973,Townsend_s_Warbler
345,-101.9807652,25.27684173,Townsend_s_Warbler
346,-101.976788,25.29601064,Townsend_s_Warbler
347,-101.9725254,25.31158987,Townsend_s_Warbler
348,-101.9676469,25.32306666,Townsend_s_Warbler
349,-101.9618977,25.33011499,Townsend_s_Warbler
350,-101.9551705,25.33277174,Townsend_s_Warbler
351,-101.947375,25.33111587,Townsend_s_Warbler
352,-101.9384213,25.32522679,Townsend_s_Warbler
353,-101.9282197,25.31518428,Townsend_s_Warbler
354,-101.9166812,25.30106849,Townsend_s_Warbler
355,-101.9037167,25.28295991,Townsend_s_Warbler
356,-101.889238,25.26093929,Townsend_s_Warbler
357,-101.873157,25.23508768,Townsend_s_Warbler
358,-101.8553862,25.20548635,Townsend_s_Warbler
359,-101.8358386,25.17221676,Townsend_s_Warbler
360,-101.8144279,25.13536057,Townsend_s_Warbler
361,-101.7910681,25.09499958,Townsend_s_Warbler
362,-101.7656739,25.0512157,Townsend_s_Warbler
363,-101.7381606,25.00409094,Townsend_s_Warbler
364,-101.7084439,24.95370736,Townsend_s_Warbler
365,-101.6764404,24.90014706,Townsend_s_Warbler
1,-86.30424625,18.75194773,Black-and-white_Warbler
2,-86.31423352,18.74518937,Black-and-white_Warbler
3,-86.32508875,18.73892907,Black-and-white_Warbler
4,-86.33662686,18.73311739,Black-and-white_Warbler
5,-86.34866273,18.72770486,Black-and-white_Warbler
6,-86.36101125,18.72264204,Black-and-white_Warbler
7,-86.37348734,18.7178795,Black-and-white_Warbler
8,-86.38590592,18.7133678,Black-and-white_Warbler
9,-86.39808199,18.70905756,Black-and-white_Warbler
10,-86.40983057,18.70489943,Black-and-white_Warbler
11,-86.42096676,18.70084406,Black-and-white_Warbler
12,-86.43130575,18.69684217,Black-and-white_Warbler
13,-86.44066278,18.69284449,Black-and-white_Warbler
14,-86.4488532,18.68880177,Black-and-white_Warbler
15,-86.45569244,18.68466477,Black-and-white_Warbler
16,-86.46099605,18.68038426,Black-and-white_Warbler
17,-86.46457965,18.675911,Black-and-white_Warbler
18,-86.466259,18.67119571,Black-and-white_Warbler
19,-86.46584994,18.66618909,Black-and-white_Warbler
20,-86.46319486,18.66084684,Black-and-white_Warbler
21,-86.45836633,18.65516883,Black-and-white_Warbler
22,-86.45155538,18.64917765,Black-and-white_Warbler
23,-86.44295395,18.64289603,Black-and-white_Warbler
24,-86.43275391,18.63634664,Black-and-white_Warbler
25,-86.42114705,18.62955216,Black-and-white_Warbler
26,-86.40832505,18.62253526,Black-and-white_Warbler
27,-86.3944795,18.61531861,Black-and-white_Warbler
28,-86.37980191,18.60792491,Black-and-white_Warbler
29,-86.36448364,18.60037688,Black-and-white_Warbler
30,-86.34871597,18.59269729,Black-and-white_Warbler
31,-86.33269005,18.58490894,Black-and-white_Warbler
32,-86.31659695,18.57703469,Black-and-white_Warbler
33,-86.3006276,18.56909742,Black-and-white_Warbler
34,-86.28497288,18.56112008,Black-and-white_Warbler
35,-86.26982353,18.55312567,Black-and-white_Warbler
36,-86.25537024,18.54513721,Black-and-white_Warbler
37,-86.24180364,18.53717779,Black-and-white_Warbler
38,-86.22931598,18.52927735,Black-and-white_Warbler
39,-86.21813898,18.5216239,Black-and-white_Warbler
40,-86.20854372,18.51456341,Black-and-white_Warbler
41,-86.20080297,18.5084488,Black-and-white_Warbler
42,-86.19518952,18.503633,Black-and-white_Warbler
43,-86.19197622,18.50046894,Black-and-white_Warbler
44,-86.19143604,18.49930954,Black-and-white_Warbler
45,-86.19384221,18.50050765,Black-and-white_Warbler
46,-86.19946821,18.50441603,Black-and-white_Warbler
47,-86.20858794,18.51138729,Black-and-white_Warbler
48,-86.2214758,18.52177383,Black-and-white_Warbler
49,-86.23840678,18.53592776,Black-and-white_Warbler
50,-86.2596566,18.55420088,Black-and-white_Warbler
51,-86.28550181,18.57694449,Black-and-white_Warbler
52,-86.31621997,18.60450938,Black-and-white_Warbler
53,-86.35208974,18.6372457,Black-and-white_Warbler
54,-86.39339104,18.67550277,Black-and-white_Warbler
55,-86.4404052,18.71962905,Black-and-white_Warbler
56,-86.49341287,18.76997061,Black-and-white_Warbler
57,-86.55241944,18.82672243,Black-and-white_Warbler
58,-86.61689364,18.88978761,Black-and-white_Warbler
59,-86.68624266,18.95903595,Black-and-white_Warbler
60,-86.75987373,19.03433761,Black-and-white_Warbler
61,-86.83719398,19.11556331,Black-and-white_Warbler
62,-86.91761016,19.20258447,Black-and-white_Warbler
63,-87.00052853,19.29527335,Black-and-white_Warbler
64,-87.08535465,19.39350323,Black-and-white_Warbler
65,-87.17149322,19.49714846,Black-and-white_Warbler
66,-87.25834787,19.60608464,Black-and-white_Warbler
67,-87.34532099,19.72018866,Black-and-white_Warbler
68,-87.43181358,19.83933878,Black-and-white_Warbler
69,-87.51722501,19.9634147,Black-and-white_Warbler
70,-87.6009529,20.09229759,Black-and-white_Warbler
71,-87.68239283,20.22587014,Black-and-white_Warbler
72,-87.76093823,20.36401652,Black-and-white_Warbler
73,-87.8359801,20.50662237,Black-and-white_Warbler
74,-87.90690681,20.65357479,Black-and-white_Warbler
75,-87.9732046,20.8047457,Black-and-white_Warbler
76,-88.03476002,20.95994128,Black-and-white_Warbler
77,-88.09155845,21.11894975,Black-and-white_Warbler
78,-88.14358356,21.28155764,Black-and-white_Warbler
79,-88.19081746,21.44754969,Black-and-white_Warbler
80,-88.23324085,21.61670878,Black-and-white_Warbler
81,-88.27083315,21.78881587,Black-and-white_Warbler
82,-88.30357269,21.96364998,Black-and-white_Warbler
83,-88.3314368,22.14098814,Black-and-white_Warbler
84,-88.35440202,22.32060537,Black-and-white_Warbler
85,-88.37244424,22.50227465,Black-and-white_Warbler
86,-88.38553886,22.68576698,Black-and-white_Warbler
87,-88.39366094,22.87085132,Black-and-white_Warbler
88,-88.39678541,23.05729466,Black-and-white_Warbler
89,-88.39488722,23.24486204,Black-and-white_Warbler
90,-88.38794152,23.43331661,Black-and-white_Warbler
91,-88.37592385,23.62241965,Black-and-white_Warbler
92,-88.35881031,23.81193068,Black-and-white_Warbler
93,-88.33660486,24.00172007,Black-and-white_Warbler
94,-88.30954786,24.19263771,Black-and-white_Warbler
95,-88.27800078,24.38604172,Black-and-white_Warbler
96,-88.24232485,24.58329908,Black-and-white_Warbler
97,-88.20287916,24.7857815,Black-and-white_Warbler
98,-88.16002,24.9948656,Black-and-white_Warbler
99,-88.1141003,25.21193344,Black-and-white_Warbler
100,-88.0654692,25.43837312,Black-and-white_Warbler
101,-88.01447181,25.67557965,Black-and-white_Warbler
102,-87.96144908,25.92495593,Black-and-white_Warbler
103,-87.90673777,26.18791384,Black-and-white_Warbler
104,-87.85067061,26.4658755,Black-and-white_Warbler
105,-87.79357661,26.7602745,Black-and-white_Warbler
106,-87.7357814,27.07255725,Black-and-white_Warbler
107,-87.67760782,27.40418426,Black-and-white_Warbler
108,-87.61937661,27.75663137,Black-and-white_Warbler
109,-87.56140719,28.13139088,Black-and-white_Warbler
110,-87.50401869,28.52997244,Black-and-white_Warbler
111,-87.44752359,28.95383177,Black-and-white_Warbler
112,-87.39206539,29.40278461,Black-and-white_Warbler
113,-87.33762125,29.87499448,Black-and-white_Warbler
114,-87.2841669,30.36854946,Black-and-white_Warbler
115,-87.23168395,30.88153227,Black-and-white_Warbler
116,-87.18015976,31.41201923,Black-and-white_Warbler
117,-87.12958746,31.95807973,Black-and-white_Warbler
118,-87.07996579,32.51777626,Black-and-white_Warbler
119,-87.03129917,33.08916503,Black-and-white_Warbler
120,-86.98359763,33.67029697,Black-and-white_Warbler
121,-86.93687688,34.25921918,Black-and-white_Warbler
122,-86.8911583,34.85397661,Black-and-white_Warbler
123,-86.84646898,35.45261406,Black-and-white_Warbler
124,-86.8028418,36.05317823,Black-and-white_Warbler
125,-86.76031544,36.65371983,Black-and-white_Warbler
126,-86.71893443,37.25229568,Black-and-white_Warbler
127,-86.6787492,37.84697055,Black-and-white_Warbler
128,-86.63981612,38.43581881,Black-and-white_Warbler
129,-86.60219683,39.0169285,Black-and-white_Warbler
130,-86.56588013,39.58872883,Black-and-white_Warbler
131,-86.53070389,40.15028054,Black-and-white_Warbler
132,-86.49648624,40.70068842,Black-and-white_Warbler
133,-86.46304246,41.23902769,Black-and-white_Warbler
134,-86.43018481,41.76434551,Black-and-white_Warbler
135,-86.39772229,42.27566253,Black-and-white_Warbler
136,-86.3654607,42.77197463,Black-and-white_Warbler
137,-86.33320263,43.2522545,Black-and-white_Warbler
138,-86.30074776,43.71545347,Black-and-white_Warbler
139,-86.26789318,44.16050323,Black-and-white_Warbler
140,-86.23443389,44.58631771,Black-and-white_Warbler
141,-86.20016353,44.99179487,Black-and-white_Warbler
142,-86.16487516,45.37581866,Black-and-white_Warbler
143,-86.12836237,45.7372609,Black-and-white_Warbler
144,-86.09042037,46.07498335,Black-and-white_Warbler
145,-86.05084747,46.38783976,Black-and-white_Warbler
146,-86.00944653,46.67467798,Black-and-white_Warbler
147,-85.96602672,46.9343423,Black-and-white_Warbler
148,-85.92045098,47.16611369,Black-and-white_Warbler
149,-85.87277224,47.37103087,Black-and-white_Warbler
150,-85.82309228,47.5505854,Black-and-white_Warbler
151,-85.77151435,47.70628217,Black-and-white_Warbler
152,-85.71814206,47.83963668,Black-and-white_Warbler
153,-85.66307826,47.95217277,Black-and-white_Warbler
154,-85.60642399,48.04542074,Black-and-white_Warbler
